	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							3.0	0.0	0.707880278583616	3.0		0.0	7.0	8.0	2.0		part_1
1		1.0				1.0	1.0							4.0	94.0	0.42936268937774	4.0		2.0	3.0	6.0	8.0		part_1
2		1.0				1.0	1.0							2.0	376.0	0.371618254808709	2.0		4.0	7.0	8.0	2.0		part_1
3		1.0				1.0	0.0							4.0	82.0	0.37278443574905396	4.0		2.0	2.0	2.0	1.0		part_1
4		1.0				1.0	1.0							4.0	210.0	0.407307059969753	4.0		3.0	8.0	7.0	7.0		part_1
5		1.0				1.0	1.0							3.0	377.0	0.30624134675599635	3.0		4.0	7.0	8.0	2.0		part_1
6		1.0				1.0	1.0							2.0	0.0	0.3517173200380057	2.0		0.0	5.0	5.0	4.0		part_1
7		1.0				1.0	1.0							4.0	0.0	0.30785928037948906	4.0		0.0	7.0	8.0	2.0		part_1
8		1.0				1.0	0.0							3.0	195.0	0.37481994763948023	3.0		3.0	6.0	3.0	6.0		part_1
9		1.0				1.0	0.0							1.0	87.0	0.3088849666528404	1.0		2.0	2.0	2.0	1.0		part_1
10		1.0				1.0	1.0							2.0	0.0	0.29751032101921737	2.0		0.0	3.0	6.0	8.0		part_1
11		1.0				1.0	1.0							4.0	111.0	0.2867772248573601	4.0		2.0	3.0	6.0	8.0		part_1
12		1.0				2.0	1.0							1.0	382.0	0.3348199625033885	1.0		4.0	7.0	8.0	2.0		part_1
13		1.0				1.0	0.0							1.0	73.0	0.33595793950371444	1.0		1.0	4.0	1.0	3.0		part_1
14		1.0				1.0	0.0							2.0	46.0	0.34691410954110324	2.0		1.0	4.0	1.0	3.0		part_1
15		1.0				1.0	0.0							3.0	202.0	0.31170468544587493	3.0		3.0	6.0	3.0	6.0		part_1
16		1.0				1.0	1.0							3.0	416.0	0.3910443007480353	3.0		4.0	7.0	8.0	2.0		part_1
17		1.0				1.0	1.0							4.0	184.0	0.30219422676600516	4.0		3.0	8.0	7.0	7.0		part_1
18		1.0				2.0	0.0							4.0	40.0	0.3155860439874232	4.0		1.0	4.0	1.0	3.0		part_1
19		1.0				1.0	1.0							2.0	419.0	0.44974761875346303	2.0		4.0	7.0	8.0	2.0		part_1
20		1.0				1.0	0.0							2.0	415.0	0.360580230364576	2.0		4.0	1.0	4.0	5.0		part_1
21		1.0				1.0	1.0							4.0	62.0	0.3154023173265159	4.0		1.0	5.0	5.0	4.0		part_1
22		1.0				1.0	0.0							1.0	421.0	0.27173650404438376	1.0		4.0	1.0	4.0	5.0		part_1
23		1.0				1.0	1.0							4.0	0.0	0.32968235993757844	4.0		0.0	5.0	5.0	4.0		part_1
24		1.0				1.0	0.0							1.0	379.0	0.3178193625062704	1.0		4.0	1.0	4.0	5.0		part_1
25		1.0				1.0	0.0							4.0	72.0	0.3288960475474596	4.0		1.0	4.0	1.0	3.0		part_1
26		1.0				1.0	1.0							4.0	0.0	0.35372243099845946	4.0		0.0	3.0	6.0	8.0		part_1
27		1.0				1.0	0.0							2.0	0.0	0.3535423194989562	2.0		0.0	2.0	2.0	1.0		part_1
28		1.0				1.0	0.0							4.0	116.0	0.2979871309362352	4.0		2.0	2.0	2.0	1.0		part_1
29		1.0				1.0	0.0							1.0	101.0	0.32197754899971187	1.0		2.0	2.0	2.0	1.0		part_1
30		1.0				1.0	0.0							2.0	376.0	0.34470712253823876	2.0		4.0	1.0	4.0	5.0		part_1
31		1.0				1.0	0.0							4.0	0.0	0.333687259349972	4.0		0.0	6.0	3.0	6.0		part_1
32		1.0				1.0	1.0							3.0	202.0	0.3552594920620322	3.0		3.0	8.0	7.0	7.0		part_1
33		1.0				1.0	1.0							2.0	210.0	0.3337960634380579	2.0		3.0	8.0	7.0	7.0		part_1
34		1.0				1.0	1.0							1.0	111.0	0.5485719728749245	1.0		2.0	3.0	6.0	8.0		part_1
35		1.0				1.0	0.0							3.0	177.0	0.38027385505847633	3.0		3.0	6.0	3.0	6.0		part_1
36		1.0				1.0	0.0							1.0	0.0	0.2677150210365653	1.0		0.0	4.0	1.0	3.0		part_1
37		1.0				1.0	0.0							3.0	195.0	0.4149175160564482	3.0		3.0	6.0	3.0	6.0		part_1
38		1.0				1.0	0.0							4.0	402.0	0.280929172411561	4.0		4.0	1.0	4.0	5.0		part_1
39		1.0				1.0	1.0							1.0	103.0	0.5302998009137809	1.0		2.0	3.0	6.0	8.0		part_1
40		1.0				1.0	0.0							3.0	0.0	0.3594783653970808	3.0		0.0	4.0	1.0	3.0		part_1
41		1.0				1.0	0.0							2.0	179.0	0.3047567834146321	2.0		3.0	6.0	3.0	6.0		part_1
42		1.0				1.0	1.0							3.0	182.0	0.3049812810495496	3.0		3.0	8.0	7.0	7.0		part_1
43		1.0				2.0	1.0							4.0	29.0	0.4073971707839519	4.0		1.0	5.0	5.0	4.0		part_1
44		1.0				1.0	1.0							4.0	122.0	0.3749870725441724	4.0		2.0	3.0	6.0	8.0		part_1
45		1.0				1.0	1.0							1.0	202.0	0.3974567367695272	1.0		3.0	8.0	7.0	7.0		part_1
46		1.0				1.0	0.0							3.0	77.0	0.33137103426270187	3.0		2.0	2.0	2.0	1.0		part_1
47		1.0				1.0	1.0							3.0	40.0	0.3533959344495088	3.0		1.0	5.0	5.0	4.0		part_1
48		1.0				1.0	1.0							3.0	39.0	0.3313016793690622	3.0		1.0	5.0	5.0	4.0		part_1
49		1.0				1.0	1.0							1.0	123.0	0.2981602584477514	1.0		2.0	3.0	6.0	8.0		part_1
50		1.0				1.0	1.0							2.0	105.0	0.5592429011594504	2.0		2.0	3.0	6.0	8.0		part_1
51		1.0				1.0	1.0							3.0	179.0	0.34466818952932954	3.0		3.0	8.0	7.0	7.0		part_1
52		1.0				1.0	1.0							1.0	0.0	0.42475579935126007	1.0		0.0	5.0	5.0	4.0		part_1
53		1.0				1.0	1.0							2.0	0.0	0.3454389243852347	2.0		0.0	5.0	5.0	4.0		part_1
54		1.0				1.0	0.0							3.0	55.0	0.5139324180781841	3.0		1.0	4.0	1.0	3.0		part_1
55		1.0				1.0	1.0							3.0	118.0	0.40266070351935923	3.0		2.0	3.0	6.0	8.0		part_1
