	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							2.0	33.0	0.43838004147983156	2.0		1.0	6.0	1.0	7.0		part_1
1		1.0				1.0	1.0							2.0	184.0	0.3717678294633515	2.0		3.0	5.0	7.0	8.0		part_1
2		1.0				1.0	0.0							3.0	0.0	0.4042569269804517	3.0		0.0	8.0	2.0	2.0		part_1
3		1.0				1.0	1.0							3.0	219.0	0.4720472204426187	3.0		3.0	5.0	7.0	8.0		part_1
4		1.0				1.0	0.0							4.0	0.0	0.3381090744660469	4.0		0.0	8.0	2.0	2.0		part_1
5		1.0				1.0	0.0							1.0	0.0	0.32874037649162346	1.0		0.0	4.0	3.0	6.0		part_1
6		1.0				1.0	0.0							1.0	80.0	0.351978615479311	1.0		2.0	8.0	2.0	2.0		part_1
7		1.0				1.0	1.0							2.0	205.0	0.3305197899826453	2.0		3.0	5.0	7.0	8.0		part_1
8		1.0				1.0	1.0							4.0	380.0	0.33039284799451707	4.0		4.0	1.0	8.0	5.0		part_1
9		1.0				1.0	0.0							4.0	0.0	0.35150460446311627	4.0		0.0	8.0	2.0	2.0		part_1
10		1.0				1.0	1.0							4.0	68.0	0.3082878354762215	4.0		1.0	2.0	5.0	4.0		part_1
11		1.0				1.0	0.0							3.0	0.0	0.2737277034611907	3.0		0.0	6.0	1.0	7.0		part_1
12		1.0				1.0	1.0							2.0	393.0	0.35552917098539183	2.0		4.0	1.0	8.0	5.0		part_1
13		1.0				1.0	1.0							4.0	0.0	0.33152890299243154	4.0		0.0	7.0	6.0	1.0		part_1
14		1.0				1.0	1.0							3.0	0.0	0.3675017389759887	3.0		0.0	2.0	5.0	4.0		part_1
15		1.0				1.0	1.0							1.0	419.0	0.3673315804480808	1.0		4.0	1.0	8.0	5.0		part_1
16		1.0				1.0	1.0							3.0	86.0	0.28794817448215326	3.0		2.0	7.0	6.0	1.0		part_1
