	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							1.0	0.0	0.40716855553910136	1.0		0.0	5.0	2.0	6.0		part_1
1		1.0				1.0	1.0							4.0	223.0	0.45205049286596477	4.0		3.0	6.0	7.0	4.0		part_1
2		1.0				1.0	0.0							3.0	420.0	0.39813055098056793	3.0		4.0	8.0	4.0	2.0		part_1
3		1.0				1.0	1.0							2.0	421.0	0.3530326869804412	2.0		4.0	3.0	8.0	8.0		part_1
4		1.0				1.0	1.0							1.0	46.0	0.42017586599104106	1.0		1.0	7.0	5.0	5.0		part_1
5		1.0				1.0	0.0							3.0	0.0	0.3874206943437457	3.0		0.0	4.0	3.0	3.0		part_1
6		1.0				1.0	0.0							1.0	398.0	0.37702785013243556	1.0		4.0	8.0	4.0	2.0		part_1
7		1.0				1.0	0.0							2.0	0.0	0.35575916222296655	2.0		0.0	8.0	4.0	2.0		part_1
8		1.0				1.0	1.0							4.0	398.0	0.3340305113233626	4.0		4.0	3.0	8.0	8.0		part_1
9		1.0				1.0	1.0							2.0	213.0	0.3793319601099938	2.0		3.0	6.0	7.0	4.0		part_1
10		1.0				1.0	1.0							1.0	0.0	0.3453891952522099	1.0		0.0	7.0	5.0	5.0		part_1
11		1.0				1.0	0.0							4.0	215.0	0.3003988629207015	4.0		3.0	4.0	3.0	3.0		part_1
12		1.0				1.0	1.0							4.0	0.0	0.3931522089987993	4.0		0.0	6.0	7.0	4.0		part_1
13		1.0				1.0	0.0							1.0	180.0	0.31288494006730616	1.0		3.0	4.0	3.0	3.0		part_1
14		1.0				1.0	1.0							3.0	0.0	0.336068878415972	3.0		0.0	2.0	6.0	7.0		part_1
15		1.0				1.0	0.0							4.0	0.0	0.3713715528137982	4.0		0.0	8.0	4.0	2.0		part_1
16		1.0				1.0	0.0							1.0	35.0	0.31648268760181963	1.0		1.0	1.0	1.0	1.0		part_1
17		1.0				1.0	1.0							3.0	197.0	0.32548870937898755	3.0		3.0	6.0	7.0	4.0		part_1
18		1.0				1.0	0.0							2.0	215.0	0.3154353208374232	2.0		3.0	4.0	3.0	3.0		part_1
19		1.0				1.0	1.0							2.0	42.0	0.3611526284366846	2.0		1.0	7.0	5.0	5.0		part_1
20		1.0				1.0	0.0							1.0	0.0	0.4179490697570145	1.0		0.0	8.0	4.0	2.0		part_1
21		1.0				1.0	1.0							2.0	0.0	0.2952160919085145	2.0		0.0	7.0	5.0	5.0		part_1
