,auctionStimValue,auctionCondition,chosenAuctionAmount,subcode
716,2.0,stop,204.0,63
717,4.0,go,324.0,63
718,0.5,stop,88.0,63
719,1.0,stop,195.0,63
720,4.0,go,245.0,63
721,1.0,stop,162.0,63
722,4.0,go,234.0,63
723,0.5,go,108.0,63
724,0.5,go,98.0,63
725,1.0,stop,204.0,63
726,0.5,stop,78.0,63
727,0.5,go,132.0,63
728,4.0,go,234.0,63
729,1.0,go,162.0,63
730,2.0,stop,156.0,63
731,0.5,stop,132.0,63
732,2.0,go,176.0,63
733,1.0,stop,176.0,63
734,2.0,go,204.0,63
735,4.0,go,204.0,63
736,2.0,stop,162.0,63
737,1.0,stop,196.0,63
738,2.0,go,147.0,63
739,2.0,go,108.0,63
740,1.0,stop,196.0,63
741,2.0,stop,147.0,63
742,2.0,go,88.0,63
743,4.0,stop,220.0,63
744,4.0,stop,245.0,63
745,2.0,go,117.0,63
746,4.0,stop,270.0,63
747,0.5,stop,98.0,63
748,4.0,stop,234.0,63
749,0.5,stop,102.0,63
750,0.5,go,102.0,63
751,0.5,go,102.0,63
752,1.0,go,245.0,63
753,2.0,go,98.0,63
754,4.0,go,294.0,63
755,2.0,stop,156.0,63
756,0.5,go,108.0,63
757,4.0,stop,234.0,63
758,0.5,stop,108.0,63
759,1.0,stop,195.0,63
760,0.5,stop,102.0,63
761,1.0,stop,216.0,63
762,4.0,stop,204.0,63
763,1.0,stop,204.0,63
764,1.0,stop,176.0,63
765,4.0,stop,245.0,63
766,1.0,go,170.0,63
767,1.0,go,176.0,63
768,1.0,go,170.0,63
769,1.0,go,156.0,63
770,0.5,stop,108.0,63
771,4.0,stop,270.0,63
772,4.0,go,324.0,63
773,2.0,stop,176.0,63
774,0.5,stop,117.0,63
775,1.0,go,156.0,63
776,2.0,stop,162.0,63
777,2.0,go,117.0,63
778,2.0,stop,170.0,63
779,0.5,stop,98.0,63
780,0.5,go,88.0,63
781,2.0,stop,176.0,63
782,0.5,go,117.0,63
783,1.0,go,216.0,63
784,1.0,go,196.0,63
785,2.0,go,162.0,63
786,0.5,go,98.0,63
787,4.0,stop,204.0,63
788,2.0,go,170.0,63
789,4.0,go,204.0,63
790,2.0,stop,196.0,63
791,4.0,go,264.0,63
792,4.0,go,264.0,63
793,1.0,go,176.0,63
794,4.0,stop,264.0,63
795,0.5,go,117.0,63
716,1.0,stop,0.0,54
717,1.0,go,216.0,54
718,4.0,go,162.0,54
719,4.0,go,170.0,54
720,1.0,go,0.0,54
721,4.0,stop,220.0,54
722,1.0,stop,204.0,54
723,1.0,go,0.0,54
724,1.0,go,34.0,54
725,2.0,go,102.0,54
726,4.0,go,132.0,54
727,1.0,go,162.0,54
728,0.5,go,234.0,54
729,2.0,go,220.0,54
730,0.5,stop,176.0,54
731,0.5,stop,196.0,54
732,0.5,stop,147.0,54
733,0.5,stop,204.0,54
734,2.0,stop,264.0,54
735,4.0,stop,294.0,54
736,0.5,stop,234.0,54
737,2.0,go,196.0,54
738,1.0,stop,245.0,54
739,0.5,go,264.0,54
740,0.5,go,234.0,54
741,4.0,stop,270.0,54
742,4.0,go,245.0,54
743,2.0,go,176.0,54
744,0.5,stop,204.0,54
745,0.5,stop,216.0,54
746,1.0,go,245.0,54
747,4.0,stop,234.0,54
748,1.0,stop,220.0,54
749,4.0,stop,270.0,54
750,0.5,go,270.0,54
751,1.0,stop,294.0,54
752,2.0,go,195.0,54
753,4.0,go,220.0,54
754,2.0,stop,132.0,54
755,1.0,stop,234.0,54
756,4.0,go,216.0,54
757,4.0,go,245.0,54
758,2.0,stop,204.0,54
759,1.0,stop,234.0,54
760,2.0,stop,204.0,54
761,4.0,go,204.0,54
762,0.5,go,294.0,54
763,1.0,stop,270.0,54
764,0.5,go,264.0,54
765,4.0,stop,204.0,54
766,1.0,go,176.0,54
767,0.5,go,294.0,54
768,4.0,stop,294.0,54
769,0.5,go,204.0,54
770,0.5,stop,162.0,54
771,4.0,stop,234.0,54
772,2.0,stop,216.0,54
773,2.0,stop,195.0,54
774,1.0,go,204.0,54
775,1.0,stop,162.0,54
776,0.5,stop,132.0,54
777,0.5,go,324.0,54
778,2.0,go,204.0,54
779,2.0,go,49.0,54
780,4.0,go,156.0,54
781,2.0,stop,196.0,54
782,2.0,stop,270.0,54
783,4.0,stop,136.0,54
784,0.5,stop,195.0,54
785,2.0,stop,245.0,54
786,2.0,go,195.0,54
787,0.5,go,136.0,54
788,1.0,go,220.0,54
789,4.0,stop,220.0,54
790,1.0,go,234.0,54
791,2.0,go,108.0,54
792,2.0,go,216.0,54
793,2.0,stop,234.0,54
794,1.0,stop,176.0,54
795,4.0,go,195.0,54
716,0.5,stop,0.0,38
717,4.0,stop,49.0,38
718,2.0,go,270.0,38
719,4.0,stop,54.0,38
720,4.0,go,234.0,38
721,1.0,go,54.0,38
722,0.5,stop,88.0,38
723,1.0,stop,54.0,38
724,2.0,stop,54.0,38
725,2.0,stop,54.0,38
726,1.0,go,196.0,38
727,4.0,stop,78.0,38
728,4.0,go,324.0,38
729,2.0,go,117.0,38
730,2.0,stop,44.0,38
731,2.0,stop,34.0,38
732,1.0,go,132.0,38
733,0.5,stop,136.0,38
734,0.5,go,162.0,38
735,4.0,stop,102.0,38
736,1.0,go,132.0,38
737,0.5,stop,156.0,38
738,4.0,stop,98.0,38
739,2.0,stop,49.0,38
740,1.0,stop,34.0,38
741,2.0,go,136.0,38
742,1.0,go,117.0,38
743,2.0,go,196.0,38
744,2.0,go,170.0,38
745,0.5,go,170.0,38
746,1.0,go,196.0,38
747,4.0,stop,88.0,38
748,4.0,go,204.0,38
749,2.0,go,245.0,38
750,2.0,go,220.0,38
751,2.0,stop,39.0,38
752,2.0,stop,49.0,38
753,4.0,go,264.0,38
754,0.5,go,220.0,38
755,1.0,go,156.0,38
756,4.0,go,245.0,38
757,0.5,stop,196.0,38
758,1.0,stop,44.0,38
759,2.0,go,176.0,38
760,0.5,stop,162.0,38
761,1.0,stop,34.0,38
762,0.5,go,196.0,38
763,1.0,stop,49.0,38
764,4.0,stop,162.0,38
765,0.5,go,195.0,38
766,2.0,stop,34.0,38
767,4.0,go,234.0,38
768,4.0,go,245.0,38
769,1.0,stop,44.0,38
770,0.5,stop,108.0,38
771,1.0,stop,49.0,38
772,1.0,stop,78.0,38
773,4.0,go,204.0,38
774,4.0,go,220.0,38
775,0.5,stop,132.0,38
776,1.0,go,102.0,38
777,0.5,go,176.0,38
778,0.5,go,147.0,38
779,2.0,go,195.0,38
780,4.0,go,324.0,38
781,0.5,go,195.0,38
782,2.0,stop,44.0,38
783,4.0,stop,78.0,38
784,1.0,stop,39.0,38
785,1.0,stop,54.0,38
786,0.5,go,136.0,38
787,0.5,stop,204.0,38
788,1.0,go,170.0,38
789,4.0,stop,170.0,38
790,2.0,go,216.0,38
791,0.5,stop,156.0,38
792,2.0,stop,39.0,38
793,4.0,stop,88.0,38
794,0.5,go,270.0,38
795,1.0,go,216.0,38
716,2.0,stop,88.0,81
717,0.5,stop,68.0,81
718,2.0,stop,270.0,81
719,2.0,stop,195.0,81
720,4.0,go,0.0,81
721,1.0,go,54.0,81
722,4.0,stop,170.0,81
723,2.0,stop,245.0,81
724,0.5,go,98.0,81
725,2.0,stop,102.0,81
726,2.0,go,78.0,81
727,1.0,stop,78.0,81
728,2.0,go,195.0,81
729,2.0,stop,176.0,81
730,2.0,go,204.0,81
731,1.0,stop,196.0,81
732,4.0,stop,98.0,81
733,4.0,go,324.0,81
734,1.0,go,162.0,81
735,1.0,go,98.0,81
736,2.0,stop,162.0,81
737,0.5,stop,98.0,81
738,1.0,stop,49.0,81
739,1.0,stop,68.0,81
740,1.0,go,196.0,81
741,4.0,stop,136.0,81
742,1.0,go,156.0,81
743,2.0,go,108.0,81
744,1.0,go,68.0,81
745,1.0,go,156.0,81
746,2.0,go,176.0,81
747,2.0,go,147.0,81
748,4.0,go,196.0,81
749,0.5,stop,78.0,81
750,4.0,stop,270.0,81
751,4.0,go,216.0,81
