	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							2.0	197.0	0.42888135577595676	2.0		3.0	5.0	3.0	4.0		part_1
1		1.0				1.0	1.0							2.0	201.0	0.37382250315567944	2.0		3.0	8.0	7.0	3.0		part_1
2		1.0				1.0	1.0							1.0	0.0	0.43015696915608714	1.0		0.0	1.0	8.0	1.0		part_1
3		1.0				1.0	0.0							4.0	65.0	0.31737152731056995	4.0		1.0	6.0	1.0	2.0		part_1
4		1.0				1.0	1.0							4.0	121.0	0.3521394354647782	4.0		2.0	4.0	6.0	8.0		part_1
5		1.0				1.0	1.0							3.0	43.0	0.3647878034653331	3.0		1.0	3.0	5.0	7.0		part_1
6		1.0				1.0	1.0							3.0	391.0	0.35319190946574963	3.0		4.0	1.0	8.0	1.0		part_1
7		1.0				1.0	0.0							1.0	67.0	0.36540241162038	1.0		1.0	6.0	1.0	2.0		part_1
8		1.0				1.0	0.0							1.0	182.0	0.34332326146522973	1.0		3.0	5.0	3.0	4.0		part_1
9		1.0				1.0	1.0							2.0	194.0	0.3108840761551619	2.0		3.0	8.0	7.0	3.0		part_1
10		1.0				1.0	0.0							3.0	0.0	0.2314719913101726	3.0		0.0	6.0	1.0	2.0		part_1
11		1.0				1.0	1.0							2.0	381.0	0.35712577162030357	2.0		4.0	1.0	8.0	1.0		part_1
12		1.0				1.0	1.0							2.0	390.0	0.3570722901549743	2.0		4.0	1.0	8.0	1.0		part_1
13		1.0				1.0	0.0							3.0	416.0	0.31318111615564703	3.0		4.0	2.0	4.0	6.0		part_1
14		1.0				1.0	1.0							4.0	0.0	0.3351528183102346	4.0		0.0	4.0	6.0	8.0		part_1
15		1.0				2.0	1.0							4.0	182.0	0.43760450931040396	4.0		3.0	8.0	7.0	3.0		part_1
16		1.0				1.0	0.0							1.0	411.0	0.37139605724132707	1.0		4.0	2.0	4.0	6.0		part_1
17		1.0				1.0	1.0							3.0	0.0	0.3590553986205123	3.0		0.0	1.0	8.0	1.0		part_1
18		1.0				1.0	1.0							2.0	110.0	0.304482008155901	2.0		2.0	4.0	6.0	8.0		part_1
19		1.0				1.0	0.0							1.0	424.0	0.44043013308601076	1.0		4.0	2.0	4.0	6.0		part_1
20		1.0				1.0	0.0							1.0	86.0	0.4187183266203647	1.0		2.0	7.0	2.0	5.0		part_1
21		1.0				1.0	1.0							4.0	0.0	0.3285331454653715	4.0		0.0	8.0	7.0	3.0		part_1
22		1.0				1.0	0.0							3.0	106.0	0.396798467240842	3.0		2.0	7.0	2.0	5.0		part_1
23		1.0				1.0	1.0							1.0	95.0	0.28462161015522724	1.0		2.0	4.0	6.0	8.0		part_1
24		1.0				1.0	0.0							2.0	0.0	0.3077071556199371	2.0		0.0	5.0	3.0	4.0		part_1
25		1.0				1.0	0.0							3.0	78.0	0.48934088246460306	3.0		2.0	7.0	2.0	5.0		part_1
26		1.0				1.0	1.0							4.0	179.0	0.35369292915584083	4.0		3.0	8.0	7.0	3.0		part_1
27		1.0				1.0	1.0							3.0	47.0	0.33279836331075785	3.0		1.0	3.0	5.0	7.0		part_1
28		1.0				1.0	1.0							2.0	54.0	0.31119523193046916	2.0		1.0	3.0	5.0	7.0		part_1
29		1.0				1.0	0.0							4.0	116.0	0.38941668546522124	4.0		2.0	7.0	2.0	5.0		part_1
30		1.0				1.0	1.0							4.0	189.0	0.4793110923101267	4.0		3.0	8.0	7.0	3.0		part_1
31		1.0				1.0	0.0							4.0	99.0	0.4587555451553271	4.0		2.0	7.0	2.0	5.0		part_1
32		1.0				1.0	1.0							1.0	383.0	0.5271537749995332	1.0		4.0	1.0	8.0	1.0		part_1
33		1.0				1.0	0.0							4.0	390.0	0.684319788085304	4.0		4.0	2.0	4.0	6.0		part_1
34		1.0				1.0	0.0							4.0	0.0	0.6284341234650128	4.0		0.0	6.0	1.0	2.0		part_1
35		1.0				1.0	0.0							4.0	31.0	0.4041708927752552	4.0		1.0	6.0	1.0	2.0		part_1
36		1.0				1.0	1.0							2.0	376.0	0.41669815793102316	2.0		4.0	1.0	8.0	1.0		part_1
37		1.0				1.0	0.0							3.0	43.0	0.26882437946460414	3.0		1.0	6.0	1.0	2.0		part_1
