	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	201.0	0.45047642631493545	4.0		3.0	7.0	7.0	3.0		part_1
1		1.0				1.0	1.0							2.0	0.0	0.36119309738933225	2.0		0.0	8.0	5.0	7.0		part_1
2		1.0				1.0	0.0							3.0	0.0	0.3041574353892429	3.0		0.0	4.0	2.0	5.0		part_1
3		1.0				1.0	1.0							3.0	47.0	0.3947240743891598	3.0		1.0	8.0	5.0	7.0		part_1
4		1.0				1.0	0.0							4.0	44.0	0.3623871138522645	4.0		1.0	6.0	1.0	4.0		part_1
5		1.0				1.0	1.0							2.0	108.0	0.25042628046298887	2.0		2.0	5.0	6.0	8.0		part_1
6		1.0				1.0	1.0							1.0	182.0	0.25048264792599184	1.0		3.0	7.0	7.0	3.0		part_1
7		1.0				1.0	0.0							4.0	0.0	0.33011406246282604	4.0		0.0	6.0	1.0	4.0		part_1
8		1.0				1.0	1.0							4.0	395.0	0.3319569898519603	4.0		4.0	1.0	8.0	6.0		part_1
9		1.0				1.0	1.0							1.0	86.0	0.28776007638907686	1.0		2.0	5.0	6.0	8.0		part_1
10		1.0				1.0	0.0							3.0	115.0	0.2641164122410373	3.0		2.0	4.0	2.0	5.0		part_1
11		1.0				1.0	1.0							4.0	185.0	0.33230781685210786	4.0		3.0	7.0	7.0	3.0		part_1
12		1.0				1.0	1.0							3.0	422.0	0.3447438884629719	3.0		4.0	1.0	8.0	6.0		part_1
13		1.0				1.0	1.0							2.0	402.0	0.2766981773891075	2.0		4.0	1.0	8.0	6.0		part_1
14		1.0				1.0	1.0							2.0	0.0	0.3673922223890713	2.0		0.0	8.0	5.0	7.0		part_1
15		1.0				1.0	1.0							1.0	115.0	0.26734606277796047	1.0		2.0	5.0	6.0	8.0		part_1
16		1.0				2.0	0.0							1.0	0.0	0.4929143367778579	1.0		0.0	3.0	4.0	2.0		part_1
17		1.0				1.0	0.0							1.0	203.0	0.44890461346290067	1.0		3.0	2.0	3.0	1.0		part_1
18		1.0				1.0	0.0							4.0	105.0	0.5389449249259997	4.0		2.0	4.0	2.0	5.0		part_1
19		1.0				1.0	1.0							3.0	391.0	0.4053081703891621	3.0		4.0	1.0	8.0	6.0		part_1
20		1.0				1.0	0.0							3.0	0.0	0.3596675923890871	3.0		0.0	6.0	1.0	4.0		part_1
21		1.0				1.0	0.0							1.0	115.0	0.3501855357039858	1.0		2.0	4.0	2.0	5.0		part_1
22		1.0				1.0	0.0							2.0	100.0	0.30633376924106415	2.0		2.0	4.0	2.0	5.0		part_1
23		1.0				1.0	0.0							3.0	181.0	0.36138261085193335	3.0		3.0	2.0	3.0	1.0		part_1
24		1.0				1.0	1.0							2.0	194.0	0.27351065831499	2.0		3.0	7.0	7.0	3.0		part_1
25		1.0				1.0	0.0							4.0	68.0	0.35103713624107513	4.0		1.0	6.0	1.0	4.0		part_1
26		1.0				1.0	0.0							4.0	26.0	0.3186744583890686	4.0		1.0	6.0	1.0	4.0		part_1
27		1.0				1.0	0.0							2.0	0.0	0.24021394777787464	2.0		0.0	2.0	3.0	1.0		part_1
28		1.0				1.0	1.0							1.0	389.0	0.4114932533150295	1.0		4.0	1.0	8.0	6.0		part_1
29		1.0				1.0	0.0							3.0	0.0	0.4545352703150911	3.0		0.0	2.0	3.0	1.0		part_1
30		1.0				1.0	0.0							1.0	201.0	0.500880614315065	1.0		3.0	2.0	3.0	1.0		part_1
31		1.0				1.0	1.0							4.0	103.0	0.4224287548520351	4.0		2.0	5.0	6.0	8.0		part_1
32		1.0				1.0	0.0							1.0	378.0	0.3911990488520587	1.0		4.0	3.0	4.0	2.0		part_1
33		1.0				1.0	1.0							2.0	42.0	0.4799742705370136	2.0		1.0	8.0	5.0	7.0		part_1
34		1.0				1.0	0.0							1.0	0.0	0.4259459954630529	1.0		0.0	4.0	2.0	5.0		part_1
35		1.0				1.0	0.0							2.0	177.0	0.34617863946277794	2.0		3.0	2.0	3.0	1.0		part_1
36		1.0				1.0	1.0							1.0	221.0	0.42512959892587787	1.0		3.0	7.0	7.0	3.0		part_1
37		1.0				1.0	1.0							3.0	0.0	0.4252731242409027	3.0		0.0	1.0	8.0	6.0		part_1
38		1.0				1.0	1.0							4.0	87.0	0.39292139670396864	4.0		2.0	5.0	6.0	8.0		part_1
39		1.0				1.0	1.0							2.0	75.0	0.32691181524114654	2.0		2.0	5.0	6.0	8.0		part_1
40		1.0				1.0	0.0							3.0	389.0	0.43850627838901346	3.0		4.0	3.0	4.0	2.0		part_1
41		1.0				1.0	1.0							4.0	94.0	0.4390368803151432	4.0		2.0	5.0	6.0	8.0		part_1
42		1.0				1.0	0.0							1.0	217.0	0.3609104178517555	1.0		3.0	2.0	3.0	1.0		part_1
43		1.0				1.0	1.0							2.0	0.0	0.32950436485180035	2.0		0.0	5.0	6.0	8.0		part_1
44		1.0				1.0	0.0							3.0	95.0	0.34017502885217255	3.0		2.0	4.0	2.0	5.0		part_1
45		1.0				1.0	1.0							3.0	214.0	0.4631689619259305	3.0		3.0	7.0	7.0	3.0		part_1
46		1.0				1.0	0.0							1.0	40.0	0.297137900852249	1.0		1.0	6.0	1.0	4.0		part_1
47		1.0				1.0	0.0							1.0	421.0	0.3867342164630827	1.0		4.0	3.0	4.0	2.0		part_1
48		1.0				1.0	0.0							4.0	86.0	0.5230536908520662	4.0		2.0	4.0	2.0	5.0		part_1
49		1.0				1.0	1.0							1.0	405.0	0.43249287892604116	1.0		4.0	1.0	8.0	6.0		part_1
50		1.0				1.0	0.0							2.0	196.0	0.4671336243150108	2.0		3.0	2.0	3.0	1.0		part_1
