	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	194.0	0.3735809999823232	3.0		3.0	5.0	3.0	4.0		part_1
1		1.0				1.0	0.0							4.0	0.0	0.4861553395683131	4.0		0.0	2.0	2.0	1.0		part_1
2		1.0				1.0	1.0							1.0	222.0	0.7566247309998744	1.0		3.0	7.0	7.0	2.0		part_1
3		1.0				1.0	0.0							4.0	61.0	0.419110233396168	4.0		1.0	8.0	1.0	7.0		part_1
4		1.0				1.0	1.0							2.0	0.0	0.31960564577502737	2.0		0.0	3.0	6.0	6.0		part_1
5		1.0				1.0	0.0							4.0	391.0	0.3751719485858303	4.0		4.0	4.0	4.0	5.0		part_1
6		1.0				1.0	1.0							3.0	207.0	0.3540525857749799	3.0		3.0	7.0	7.0	2.0		part_1
7		1.0				1.0	0.0							2.0	417.0	0.3768491303785595	2.0		4.0	4.0	4.0	5.0		part_1
8		1.0				1.0	1.0							2.0	411.0	0.3657958253786546	2.0		4.0	6.0	8.0	3.0		part_1
9		1.0				1.0	0.0							2.0	122.0	0.4121057555857988	2.0		2.0	2.0	2.0	1.0		part_1
10		1.0				1.0	0.0							1.0	49.0	0.3783234445859307	1.0		1.0	8.0	1.0	7.0		part_1
11		1.0				1.0	1.0							4.0	90.0	0.4005682147931111	4.0		2.0	3.0	6.0	6.0		part_1
12		1.0				1.0	1.0							3.0	391.0	0.39117467479309204	3.0		4.0	6.0	8.0	3.0		part_1
13		1.0				1.0	0.0							2.0	402.0	0.30121646358588805	2.0		4.0	4.0	4.0	5.0		part_1
14		1.0				1.0	0.0							4.0	408.0	0.3465809983963481	4.0		4.0	4.0	4.0	5.0		part_1
15		1.0				1.0	1.0							4.0	105.0	0.36002432317150124	4.0		2.0	3.0	6.0	6.0		part_1
16		1.0				1.0	0.0							3.0	69.0	0.3706109145857681	3.0		1.0	8.0	1.0	7.0		part_1
17		1.0				1.0	1.0							1.0	0.0	0.3143555083963747	1.0		0.0	7.0	7.0	2.0		part_1
